TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
3,0.0,2,1,1.0,1.0,540.6,616.2,581.5,540.3,640.0,7,4,5,5,3,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,3,1,1,1,0
2,0.0,2,1,1.0,1.0,549.9,573.2,549.6,535.7,640.0,4,4,3,1,7,2,0,1,4,0,1,1,0,1,1,1,0,0,2,0,0,4,0,0,0,0
2,0.0,2,1,1.0,1.0,432.2,625.3,510.0,437.7,340.0,6,2,3,5,3,4,0,1,3,0,1,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0
3,0.0,2,2,1.0,1.0,409.9,470.3,447.0,481.3,320.0,1,5,4,4,3,2,0,2,3,1,1,1,0,1,1,1,0,0,1,0,0,3,0,0,1,0
2,0.0,2,2,1.0,1.0,445.5,468.5,451.1,604.8,280.0,5,5,3,3,2,2,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,0
2,0.0,2,2,1.0,1.0,425.4,426.7,477.2,488.9,420.0,5,4,2,3,3,2,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
2,0.0,2,2,1.0,1.0,465.1,580.5,466.3,485.7,520.0,2,2,5,1,3,4,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
3,0.0,2,2,1.0,1.0,480.4,604.1,519.9,481.3,320.0,4,4,3,3,3,14,0,2,3,1,1,1,1,1,0,1,0,0,2,1,1,4,0,4,1,0
3,0.0,2,2,1.0,1.0,402.4,589.8,514.8,563.7,340.0,1,3,0,1,4,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0,2,2,1.0,1.0,468.2,636.4,600.0,459.1,540.0,5,4,4,1,3,6,0,4,3,1,0,2,0,1,1,1,0,0,2,1,0,3,1,2,1,0
3,0.0,2,2,1.0,1.0,434.0,444.0,451.7,457.0,360.0,4,7,5,2,5,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0
2,0.0,2,2,1.0,2.0,523.2,604.4,537.2,469.2,480.0,0,1,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2,0.0,2,2,1.0,1.0,470.3,606.0,550.7,425.5,540.0,7,5,1,1,4,3,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0,4,0,1,1,0
